ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
1040,148.958913,69.676763,0.085,Levy+2024,False,False,True,False,False
1041,148.94899,69.678795,0.085,Levy+2024,,,True,,
1042,148.945004,69.677705,0.085,Levy+2024,,,True,,
1043,148.952243,69.678258,0.085,Levy+2024,False,False,True,False,False
1044,148.978389,69.682888,0.085,Levy+2024,,,True,,
1045,148.952537,69.677836,0.085,Levy+2024,False,False,True,False,False
1046,148.957547,69.680397,0.085,Levy+2024,False,False,True,False,False
1047,148.972097,69.682038,0.085,Levy+2024,False,False,True,False,False
1048,148.952107,69.677599,0.085,Levy+2024,False,False,True,False,False
1049,148.96026,69.677082,0.085,Levy+2024,False,False,True,False,False
1050,148.969563,69.681976,0.085,Levy+2024,True,False,True,False,False
1051,148.95394,69.679164,0.085,Levy+2024,False,False,True,False,False
1052,148.979537,69.682999,0.085,Levy+2024,,,True,,
1053,148.967839,69.681934,0.085,Levy+2024,False,False,True,False,False
1054,148.982889,69.680908,0.085,Levy+2024,,,True,,
1055,148.945195,69.677991,0.085,Levy+2024,,,True,,
1056,148.971231,69.68234,0.085,Levy+2024,False,False,True,False,False
1057,148.976394,69.681821,0.085,Levy+2024,False,False,True,False,False
1058,148.942698,69.677709,0.085,Levy+2024,,,True,,
1059,148.977788,69.681245,0.085,Levy+2024,,,True,,
1060,148.962316,69.680782,0.085,Levy+2024,False,False,True,False,False
1061,148.956092,69.678095,0.085,Levy+2024,False,False,True,False,False
1062,148.954247,69.678474,0.085,Levy+2024,False,False,True,False,False
1063,148.946222,69.678629,0.085,Levy+2024,,,True,,
1064,148.980894,69.680827,0.085,Levy+2024,,,True,,
1065,148.985567,69.680536,0.085,Levy+2024,,,True,,
1066,148.972632,69.678428,0.085,Levy+2024,False,False,True,False,False
1067,148.952884,69.678844,0.085,Levy+2024,False,True,True,False,False
1068,148.943408,69.677827,0.085,Levy+2024,,,True,,
1069,148.982005,69.681611,0.085,Levy+2024,,,True,,
1070,148.950435,69.677052,0.085,Levy+2024,,,True,,
1071,148.9798,69.678081,0.085,Levy+2024,False,False,True,False,False
1072,148.978523,69.681067,0.085,Levy+2024,,,True,,
1073,148.962316,69.676931,0.085,Levy+2024,False,False,True,False,False
1074,148.946058,69.678073,0.085,Levy+2024,,,True,,
1075,148.963979,69.677785,0.085,Levy+2024,False,False,True,False,False
1076,148.978771,69.683043,0.085,Levy+2024,,,True,,
1077,148.98347,69.681533,0.085,Levy+2024,,,True,,
1078,148.973524,69.678532,0.085,Levy+2024,False,False,True,False,False
1079,148.968695,69.681828,0.085,Levy+2024,False,False,True,False,False
1080,148.950702,69.676438,0.085,Levy+2024,,,True,,
1081,148.964377,69.681675,0.085,Levy+2024,False,False,True,False,False
1082,148.977412,69.681714,0.085,Levy+2024,,,True,,
1083,148.951628,69.679312,0.085,Levy+2024,False,False,True,False,False
1084,148.978456,69.683494,0.085,Levy+2024,,,True,,
1085,148.978111,69.683662,0.085,Levy+2024,,,True,,
1086,148.948267,69.67892,0.085,Levy+2024,,,True,,
1087,148.969986,69.682101,0.085,Levy+2024,False,False,True,False,False
1088,148.957035,69.680359,0.085,Levy+2024,False,False,True,False,False
1089,148.976654,69.682866,0.085,Levy+2024,,,True,,
1090,148.957336,69.677746,0.085,Levy+2024,False,False,True,False,False
1091,148.976557,69.682808,0.085,Levy+2024,,,True,,
1092,148.946689,69.677016,0.085,Levy+2024,,,True,,
1093,148.967854,69.677495,0.085,Levy+2024,False,False,True,False,False
1094,148.973116,69.682739,0.085,Levy+2024,False,False,True,False,False
1095,148.948808,69.677389,0.085,Levy+2024,,,True,,
1096,148.980281,69.681342,0.085,Levy+2024,,,True,,
1097,148.951256,69.678437,0.085,Levy+2024,False,False,True,False,False
1098,148.980179,69.681418,0.085,Levy+2024,,,True,,
1099,148.962377,69.677558,0.085,Levy+2024,False,False,True,False,False
1100,148.956132,69.678164,0.085,Levy+2024,False,False,True,False,False
1101,148.982506,69.682043,0.085,Levy+2024,,,True,,
1102,148.962734,69.680291,0.085,Levy+2024,False,False,True,False,False
1103,148.979058,69.677704,0.085,Levy+2024,False,False,True,False,False
1104,148.979951,69.682266,0.085,Levy+2024,,,True,,
1105,148.955484,69.678197,0.085,Levy+2024,False,False,True,False,False
1106,148.942152,69.677485,0.085,Levy+2024,,,True,,
1107,148.977683,69.681185,0.085,Levy+2024,False,False,True,False,False
1108,148.979168,69.682399,0.085,Levy+2024,,,True,,
1109,148.954487,69.678975,0.085,Levy+2024,False,False,True,False,False
1110,148.954646,69.677237,0.085,Levy+2024,False,False,True,False,False
1111,148.977795,69.679101,0.085,Levy+2024,False,False,True,False,False
1112,148.949083,69.676487,0.085,Levy+2024,,,True,,
1113,148.972831,69.681908,0.085,Levy+2024,False,False,True,False,False
1114,148.96477,69.681082,0.085,Levy+2024,False,False,True,False,False
1115,148.976212,69.682773,0.085,Levy+2024,,,True,,
1116,148.976298,69.682159,0.085,Levy+2024,False,False,True,False,False
1117,148.976437,69.682233,0.085,Levy+2024,,,True,,
1118,148.987746,69.679999,0.085,Levy+2024,,,True,,
1119,148.966693,69.68072,0.085,Levy+2024,False,False,True,False,False
1120,148.947135,69.678242,0.085,Levy+2024,,,True,,
1121,148.953846,69.677218,0.085,Levy+2024,False,False,True,False,False
1122,148.972934,69.682056,0.085,Levy+2024,False,False,True,False,False
1123,148.944929,69.676947,0.085,Levy+2024,,,True,,
1124,148.973194,69.682176,0.085,Levy+2024,False,False,True,False,False
1125,148.96071,69.67783,0.085,Levy+2024,True,False,True,False,False
1126,148.946074,69.677126,0.085,Levy+2024,,,True,,
1127,148.951857,69.67666,0.085,Levy+2024,,,True,,
1128,148.985753,69.681569,0.085,Levy+2024,,,True,,
1129,148.981695,69.681303,0.085,Levy+2024,,,True,,
1130,148.968154,69.681807,0.085,Levy+2024,False,False,True,False,False
1131,148.946963,69.679214,0.085,Levy+2024,,,True,,
1132,148.978049,69.682827,0.085,Levy+2024,,,True,,
1133,148.987503,69.680968,0.085,Levy+2024,,,True,,
1134,148.947487,69.677623,0.085,Levy+2024,,,True,,
1135,148.957403,69.680938,0.085,Levy+2024,False,False,True,False,False
1136,148.964512,69.67819,0.085,Levy+2024,False,False,True,False,False
1137,148.955929,69.679958,0.085,Levy+2024,False,False,True,False,False
1138,148.953029,69.677205,0.085,Levy+2024,False,False,True,False,False
1139,148.956288,69.677382,0.085,Levy+2024,False,False,True,False,False
1140,148.946793,69.679318,0.085,Levy+2024,,,True,,
1141,148.954878,69.678122,0.085,Levy+2024,False,False,True,False,False
1142,148.947557,69.676933,0.085,Levy+2024,,,True,,
1143,148.973906,69.683061,0.085,Levy+2024,False,False,True,False,False
1144,148.966395,69.678157,0.085,Levy+2024,False,False,True,False,False
1145,148.942584,69.677408,0.085,Levy+2024,,,True,,
1146,148.953567,69.679723,0.085,Levy+2024,False,False,True,False,False
1147,148.976676,69.680285,0.085,Levy+2024,False,False,True,False,False
1148,148.945774,69.677165,0.085,Levy+2024,,,True,,
1149,148.95007,69.678754,0.085,Levy+2024,False,False,True,False,False
1150,148.969259,69.681879,0.085,Levy+2024,False,False,True,False,False
1151,148.950404,69.680642,0.085,Levy+2024,False,False,True,False,False
1152,148.969024,69.678312,0.085,Levy+2024,False,False,True,False,False
1153,148.968696,69.681923,0.085,Levy+2024,False,False,True,False,False
1154,148.941916,69.678273,0.085,Levy+2024,,,True,,
1155,148.955166,69.678409,0.085,Levy+2024,False,False,True,False,False
1156,148.981125,69.681116,0.085,Levy+2024,,,True,,
1157,148.977652,69.679595,0.085,Levy+2024,False,False,True,False,False
1158,148.951102,69.679304,0.085,Levy+2024,False,False,True,False,False
1159,148.944203,69.678436,0.085,Levy+2024,,,True,,
1160,148.945874,69.678686,0.085,Levy+2024,,,True,,
1161,148.972588,69.681896,0.085,Levy+2024,False,False,True,False,False
1162,148.941722,69.677591,0.085,Levy+2024,,,True,,
1163,148.972153,69.681794,0.085,Levy+2024,False,False,True,False,False
1164,148.984029,69.681087,0.085,Levy+2024,,,True,,
1165,148.980474,69.682787,0.085,Levy+2024,,,True,,
1166,148.969992,69.67847,0.085,Levy+2024,True,False,True,False,False
1167,148.982924,69.681897,0.085,Levy+2024,,,True,,
1168,148.952423,69.677037,0.085,Levy+2024,,,True,,
1169,148.9582,69.680488,0.085,Levy+2024,False,False,True,False,False
1170,148.983436,69.680918,0.085,Levy+2024,,,True,,
1171,148.956623,69.678219,0.085,Levy+2024,False,False,True,False,False
1172,148.959106,69.680875,0.085,Levy+2024,False,False,True,False,False
1173,148.942808,69.678051,0.085,Levy+2024,,,True,,
1174,148.978309,69.68166,0.085,Levy+2024,,,True,,
1175,148.976077,69.678521,0.085,Levy+2024,False,False,True,False,False
1176,148.972887,69.678696,0.085,Levy+2024,False,False,True,False,False
1177,148.941038,69.677901,0.085,Levy+2024,,,True,,
1178,148.961249,69.681383,0.085,Levy+2024,False,False,True,False,False
1179,148.987793,69.68103,0.085,Levy+2024,,,True,,
1180,148.974024,69.683116,0.085,Levy+2024,False,False,True,False,False
1181,148.950097,69.678815,0.085,Levy+2024,False,False,True,False,False
1182,148.973191,69.68185,0.085,Levy+2024,False,False,True,False,False
1183,148.956738,69.677555,0.085,Levy+2024,False,False,True,False,False
1184,148.987598,69.680848,0.085,Levy+2024,,,True,,
1185,148.954164,69.679786,0.085,Levy+2024,False,False,True,False,False
1186,148.945922,69.678916,0.085,Levy+2024,,,True,,
1187,148.979755,69.683248,0.085,Levy+2024,,,True,,
1188,148.974949,69.68217,0.085,Levy+2024,False,False,True,False,False
1189,148.947873,69.6792,0.085,Levy+2024,,,True,,
1190,148.986847,69.680902,0.085,Levy+2024,,,True,,
1191,148.957429,69.68088,0.085,Levy+2024,False,False,True,False,False
1192,148.982119,69.681612,0.085,Levy+2024,,,True,,
1193,148.986391,69.67906,0.085,Levy+2024,,,True,,
1194,148.975758,69.683555,0.085,Levy+2024,,,True,,
1195,148.988307,69.680064,0.085,Levy+2024,,,True,,
1196,148.985845,69.680833,0.085,Levy+2024,,,True,,
1197,148.955323,69.679977,0.085,Levy+2024,False,False,True,False,False
1198,148.958596,69.677431,0.085,Levy+2024,False,False,True,False,False
1199,148.974254,69.679588,0.085,Levy+2024,False,False,True,False,False
1200,148.970018,69.677896,0.085,Levy+2024,False,False,True,False,False
1201,148.977729,69.683063,0.085,Levy+2024,,,True,,
1202,148.961928,69.681301,0.085,Levy+2024,False,False,True,False,False
1203,148.956714,69.680272,0.085,Levy+2024,False,False,True,False,False
1204,148.953032,69.678893,0.085,Levy+2024,False,False,True,False,False
1205,148.975891,69.682675,0.085,Levy+2024,,,True,,
1206,148.966012,69.681853,0.085,Levy+2024,False,False,True,False,False
1207,148.976018,69.679981,0.085,Levy+2024,False,False,True,False,False
1208,148.943267,69.677195,0.085,Levy+2024,,,True,,
1209,148.950479,69.676299,0.085,Levy+2024,,,True,,
1210,148.947157,69.676465,0.085,Levy+2024,,,True,,
1211,148.971524,69.683736,0.085,Levy+2024,False,False,True,False,False
1212,148.94915,69.678918,0.085,Levy+2024,,,True,,
1213,148.976842,69.682622,0.085,Levy+2024,,,True,,
1214,148.947151,69.676511,0.085,Levy+2024,,,True,,
1215,148.979062,69.683222,0.085,Levy+2024,,,True,,
1216,148.971872,69.681521,0.085,Levy+2024,False,False,True,False,False
1217,148.969325,69.678564,0.085,Levy+2024,False,False,True,False,False
1218,148.954611,69.67937,0.085,Levy+2024,True,False,True,False,False
1219,148.98251,69.682161,0.085,Levy+2024,,,True,,
1220,148.959696,69.681006,0.085,Levy+2024,False,False,True,False,False
1221,148.980598,69.680759,0.085,Levy+2024,,,True,,
1222,148.957012,69.678251,0.085,Levy+2024,False,False,True,False,False
1223,148.968571,69.681489,0.085,Levy+2024,False,False,True,False,False
1224,148.976525,69.682669,0.085,Levy+2024,,,True,,
1225,148.96026,69.682901,0.085,Levy+2024,False,False,True,False,False
1226,148.972738,69.683504,0.085,Levy+2024,False,False,True,False,False
1227,148.98413,69.681685,0.085,Levy+2024,,,True,,
1228,148.943861,69.678211,0.085,Levy+2024,,,True,,
1229,148.972741,69.678269,0.085,Levy+2024,True,False,True,False,False
1230,148.952171,69.681578,0.085,Levy+2024,True,False,True,False,False
1231,148.950093,69.675771,0.085,Levy+2024,,,True,,
1232,148.960584,69.677562,0.085,Levy+2024,True,False,True,False,False
1233,148.952799,69.679199,0.085,Levy+2024,False,False,True,False,False
1234,148.942456,69.678259,0.085,Levy+2024,,,True,,
1235,148.953633,69.676071,0.085,Levy+2024,,,True,,
1236,148.975352,69.681869,0.085,Levy+2024,False,False,True,False,False
1237,148.954137,69.677627,0.085,Levy+2024,False,False,True,False,False
1238,148.984184,69.680253,0.085,Levy+2024,,,True,,
1239,148.972999,69.678675,0.085,Levy+2024,False,False,True,False,False
1240,148.961275,69.681027,0.085,Levy+2024,False,False,True,False,False
1241,148.974286,69.683028,0.085,Levy+2024,False,False,True,False,False
1242,148.948896,69.676794,0.085,Levy+2024,,,True,,
1243,148.98631,69.681052,0.085,Levy+2024,,,True,,
1244,148.980134,69.680427,0.085,Levy+2024,,,True,,
1245,148.973086,69.678198,0.085,Levy+2024,False,False,True,False,False
1246,148.980697,69.682525,0.085,Levy+2024,,,True,,
1247,148.950569,69.678984,0.085,Levy+2024,False,False,True,False,False
1248,148.987407,69.679736,0.085,Levy+2024,,,True,,
1249,148.973151,69.681907,0.085,Levy+2024,False,False,True,False,False
1250,148.967914,69.681858,0.085,Levy+2024,False,False,True,False,False
1251,148.947663,69.676487,0.085,Levy+2024,,,True,,
1252,148.957134,69.67817,0.085,Levy+2024,False,False,True,False,False
1253,148.963407,69.680753,0.085,Levy+2024,False,False,True,False,False
1254,148.971625,69.682256,0.085,Levy+2024,False,False,True,False,False
1255,148.98444,69.68186,0.085,Levy+2024,,,True,,
1256,148.955451,69.68493,0.085,Levy+2024,,,True,,
1257,148.943239,69.67836,0.085,Levy+2024,,,True,,
1258,148.977522,69.681343,0.085,Levy+2024,False,False,True,False,False
1259,148.976086,69.684211,0.085,Levy+2024,,,True,,
1260,148.983478,69.680757,0.085,Levy+2024,,,True,,
1261,148.976169,69.682228,0.085,Levy+2024,False,False,True,False,False
1262,148.964522,69.681524,0.085,Levy+2024,False,False,True,False,False
1263,148.956308,69.680231,0.085,Levy+2024,False,False,True,False,False
1264,148.966328,69.677515,0.085,Levy+2024,False,False,True,False,False
1265,148.949481,69.679167,0.085,Levy+2024,False,False,True,False,False
1266,148.955461,69.678263,0.085,Levy+2024,False,False,True,False,False
1267,148.957665,69.680332,0.085,Levy+2024,False,False,True,False,False
1268,148.977137,69.680491,0.085,Levy+2024,False,False,True,False,False
1269,148.962221,69.681427,0.085,Levy+2024,False,False,True,False,False
1270,148.965613,69.677871,0.085,Levy+2024,False,False,True,False,False
1271,148.958272,69.677562,0.085,Levy+2024,False,False,True,False,False
1272,148.971157,69.673068,0.085,Levy+2024,,,True,,
1273,148.960841,69.677482,0.085,Levy+2024,False,False,True,False,False
1274,148.982085,69.681559,0.085,Levy+2024,,,True,,
1275,148.948345,69.679745,0.085,Levy+2024,,,True,,
1276,148.943534,69.677754,0.085,Levy+2024,,,True,,
1277,148.965296,69.682049,0.085,Levy+2024,False,False,True,False,False
1278,148.950018,69.67893,0.085,Levy+2024,False,False,True,False,False
1279,148.958014,69.677402,0.085,Levy+2024,False,False,True,False,False
1280,148.944835,69.6781,0.085,Levy+2024,,,True,,
1281,148.948245,69.676723,0.085,Levy+2024,,,True,,
1282,148.949079,69.679304,0.085,Levy+2024,,,True,,
1283,148.960138,69.677796,0.085,Levy+2024,False,False,True,False,False
1284,148.983453,69.681765,0.085,Levy+2024,,,True,,
1285,148.974369,69.682795,0.085,Levy+2024,False,False,True,False,False
1286,148.94762,69.676384,0.085,Levy+2024,,,True,,
1287,148.947582,69.676438,0.085,Levy+2024,,,True,,
1288,148.978311,69.682696,0.085,Levy+2024,,,True,,
1289,148.961318,69.680834,0.085,Levy+2024,False,False,True,False,False
1290,148.953267,69.679883,0.085,Levy+2024,False,False,True,False,False
1291,148.965458,69.681926,0.085,Levy+2024,False,False,True,False,False
1292,148.953069,69.680143,0.085,Levy+2024,False,False,True,False,False
1293,148.980141,69.680332,0.085,Levy+2024,,,True,,
1294,148.966011,69.681796,0.085,Levy+2024,False,False,True,False,False
1295,148.960499,69.681501,0.085,Levy+2024,False,False,True,False,False
1296,148.951753,69.678954,0.085,Levy+2024,False,False,True,False,False
1297,148.980514,69.68131,0.085,Levy+2024,,,True,,
1298,148.983985,69.680745,0.085,Levy+2024,,,True,,
1299,148.989808,69.68059,0.085,Levy+2024,,,True,,
1300,148.970786,69.682154,0.085,Levy+2024,False,False,True,False,False
1301,148.97715,69.682643,0.085,Levy+2024,,,True,,
1302,148.952853,69.6789,0.085,Levy+2024,False,False,True,False,False
1303,148.952906,69.677582,0.085,Levy+2024,False,False,True,False,False
1304,148.953249,69.679198,0.085,Levy+2024,False,False,True,False,False
1305,148.95069,69.678942,0.085,Levy+2024,False,False,True,False,False
1306,148.963777,69.677391,0.085,Levy+2024,False,False,True,False,False
1307,148.971994,69.681606,0.085,Levy+2024,False,False,True,False,False
1308,148.975889,69.679852,0.085,Levy+2024,False,False,True,False,False
1309,148.952251,69.679121,0.085,Levy+2024,False,False,True,False,False
1310,148.977577,69.682226,0.085,Levy+2024,,,True,,
1311,148.942355,69.677657,0.085,Levy+2024,,,True,,
1312,148.943643,69.677688,0.085,Levy+2024,,,True,,
1313,148.982424,69.682201,0.085,Levy+2024,,,True,,
1314,148.949436,69.676785,0.085,Levy+2024,,,True,,
1315,148.959524,69.676993,0.085,Levy+2024,False,False,True,False,False
1316,148.984138,69.681105,0.085,Levy+2024,,,True,,
1317,148.944206,69.678653,0.085,Levy+2024,,,True,,
1318,148.949624,69.680288,0.085,Levy+2024,True,False,True,False,False
1319,148.949935,69.677024,0.085,Levy+2024,,,True,,
1320,148.943376,69.67829,0.085,Levy+2024,,,True,,
1321,148.984596,69.681775,0.085,Levy+2024,,,True,,
1322,148.982893,69.679485,0.085,Levy+2024,,,True,,
1323,148.951732,69.676455,0.085,Levy+2024,,,True,,
1324,148.983281,69.680853,0.085,Levy+2024,,,True,,
1325,148.97891,69.680253,0.085,Levy+2024,False,False,True,False,False
1326,148.94884,69.677203,0.085,Levy+2024,,,True,,
1327,148.978538,69.683282,0.085,Levy+2024,,,True,,
1328,148.94436,69.678167,0.085,Levy+2024,,,True,,
1329,148.960784,69.680887,0.085,Levy+2024,False,False,True,False,False
1330,148.952273,69.676045,0.085,Levy+2024,,,True,,
1331,148.985768,69.680443,0.085,Levy+2024,,,True,,
1332,148.951972,69.676442,0.085,Levy+2024,,,True,,
1333,148.942333,69.677705,0.085,Levy+2024,,,True,,
1334,148.940334,69.677858,0.085,Levy+2024,,,True,,
1335,148.952727,69.679131,0.085,Levy+2024,False,False,True,False,False
1336,148.966615,69.68101,0.085,Levy+2024,False,False,True,False,False
1337,148.983534,69.681447,0.085,Levy+2024,,,True,,
1338,148.98238,69.68081,0.085,Levy+2024,,,True,,
1339,148.954252,69.6797,0.085,Levy+2024,False,False,True,False,False
1340,148.96885,69.678193,0.085,Levy+2024,False,False,True,False,False
1341,148.960002,69.680837,0.085,Levy+2024,False,False,True,False,False
1342,148.959303,69.675707,0.085,Levy+2024,False,False,True,False,False
1343,148.950433,69.676895,0.085,Levy+2024,,,True,,
1344,148.964482,69.678371,0.085,Levy+2024,False,False,True,False,False
1345,148.986834,69.681034,0.085,Levy+2024,,,True,,
1346,148.974333,69.679633,0.085,Levy+2024,False,False,True,False,False
1347,148.957706,69.680283,0.085,Levy+2024,False,False,True,False,False
1348,148.951763,69.675877,0.085,Levy+2024,,,True,,
1349,148.956451,69.677961,0.085,Levy+2024,False,False,True,False,False
1350,148.986635,69.680729,0.085,Levy+2024,,,True,,
1351,148.94928,69.678917,0.085,Levy+2024,,,True,,
1352,148.94822,69.677461,0.085,Levy+2024,,,True,,
1353,148.976582,69.679745,0.085,Levy+2024,False,False,True,False,False
1354,148.976774,69.679725,0.085,Levy+2024,False,False,True,False,False
1355,148.978803,69.680282,0.085,Levy+2024,False,False,True,False,False
1356,148.980523,69.682282,0.085,Levy+2024,,,True,,
0,148.95287889,69.67845567,0.207,Nebart+ip,False,False,True,True,False
1,148.95506406,69.67902413,0.207,Nebart+ip,False,False,True,True,False
2,148.9554447,69.67882692,0.207,Nebart+ip,False,False,False,True,False
3,148.95603129,69.67856048,0.207,Nebart+ip,False,False,True,True,True
4,148.95631158,69.67876652,0.207,Nebart+ip,False,False,False,True,False
5,148.95643048,69.67858469,0.207,Nebart+ip,False,False,False,True,False
6,148.9568481,69.67918142,0.207,Nebart+ip,False,False,False,True,False
7,148.95694305,69.67860502,0.207,Nebart+ip,False,False,True,True,False
8,148.95707542,69.67876703,0.207,Nebart+ip,True,False,False,True,False
9,148.9571784,69.67925091,0.207,Nebart+ip,False,False,False,True,False
10,148.95724787,69.67865986,0.207,Nebart+ip,False,False,True,True,False
11,148.95772934,69.67894198,0.207,Nebart+ip,False,False,True,True,False
12,148.95802206,69.67909558,0.207,Nebart+ip,False,False,False,True,False
13,148.95810845,69.67852118,0.207,Nebart+ip,False,False,False,True,True
14,148.95826502,69.67956089,0.207,Nebart+ip,True,False,False,True,False
15,148.95836691,69.6792914,0.207,Nebart+ip,False,True,False,True,False
16,148.95839824,69.67886149,0.207,Nebart+ip,False,False,False,True,False
17,148.95847982,69.67917611,0.207,Nebart+ip,False,False,False,True,False
18,148.95872128,69.6788369,0.207,Nebart+ip,False,False,False,True,False
19,148.95879018,69.67944325,0.207,Nebart+ip,True,True,True,True,False
20,148.95887949,69.6786918,0.207,Nebart+ip,False,False,False,True,False
21,148.95893894,69.67912776,0.207,Nebart+ip,False,False,False,True,False
22,148.95895075,69.67895523,0.207,Nebart+ip,False,False,False,True,False
23,148.95934794,69.67949565,0.207,Nebart+ip,False,False,False,True,False
24,148.95940941,69.67854533,0.207,Nebart+ip,False,False,False,True,False
25,148.95966562,69.67886178,0.207,Nebart+ip,False,False,False,True,False
26,148.95969049,69.67962048,0.207,Nebart+ip,True,False,False,True,False
27,148.95992929,69.67954341,0.207,Nebart+ip,False,True,False,True,False
28,148.96003405,69.67898281,0.207,Nebart+ip,False,False,False,True,False
29,148.96024379,69.67997321,0.207,Nebart+ip,False,False,False,True,False
30,148.96028983,69.67945088,0.207,Nebart+ip,False,True,False,True,False
31,148.96035916,69.67919323,0.207,Nebart+ip,False,False,False,True,False
32,148.96061803,69.67884725,0.207,Nebart+ip,False,True,True,True,False
33,148.96075451,69.67980726,0.207,Nebart+ip,False,False,True,True,False
34,148.96078535,69.67999905,0.207,Nebart+ip,False,False,True,True,False
35,148.96096044,69.67949171,0.207,Nebart+ip,True,False,False,True,False
36,148.96107411,69.67936932,0.207,Nebart+ip,False,False,False,True,False
37,148.96113805,69.67910996,0.207,Nebart+ip,False,False,True,True,False
38,148.96149113,69.67890115,0.207,Nebart+ip,False,False,False,True,False
39,148.96158265,69.67974971,0.207,Nebart+ip,False,True,False,True,False
40,148.96171695,69.67833195,0.207,Nebart+ip,False,False,False,True,False
41,148.96178455,69.67911872,0.207,Nebart+ip,False,False,False,True,False
42,148.96194005,69.67931246,0.207,Nebart+ip,False,False,False,True,False
43,148.96204076,69.68003448,0.207,Nebart+ip,False,False,False,True,False
44,148.96206584,69.67988758,0.207,Nebart+ip,False,True,False,True,False
45,148.96225836,69.68034436,0.207,Nebart+ip,False,False,True,True,False
46,148.96230012,69.67888807,0.207,Nebart+ip,False,False,True,True,False
47,148.96254242,69.67964469,0.207,Nebart+ip,False,False,False,True,False
48,148.96263712,69.67828283,0.207,Nebart+ip,False,False,False,True,False
49,148.96269432,69.67861279,0.207,Nebart+ip,True,False,False,True,False
50,148.96269989,69.67940642,0.207,Nebart+ip,False,False,False,True,False
51,148.96272475,69.678764,0.207,Nebart+ip,False,False,True,True,False
52,148.96292355,69.67993716,0.207,Nebart+ip,False,True,False,True,False
53,148.96300045,69.67915723,0.207,Nebart+ip,False,False,False,True,False
54,148.96313426,69.67975106,0.207,Nebart+ip,False,True,False,True,False
55,148.96350577,69.68014434,0.207,Nebart+ip,False,False,False,True,False
56,148.96352862,69.67995317,0.207,Nebart+ip,True,True,False,True,False
57,148.9637438,69.67952961,0.207,Nebart+ip,False,False,True,True,False
58,148.96377324,69.67891657,0.207,Nebart+ip,False,False,False,True,False
59,148.96398509,69.67923785,0.207,Nebart+ip,False,False,False,True,False
60,148.96425669,69.6790479,0.207,Nebart+ip,False,False,False,True,True
61,148.96427198,69.67969895,0.207,Nebart+ip,False,False,True,True,False
62,148.96442784,69.6788995,0.207,Nebart+ip,False,False,True,True,False
63,148.96454582,69.67983751,0.207,Nebart+ip,False,False,False,True,False
64,148.96480026,69.68018183,0.207,Nebart+ip,True,False,False,True,False
65,148.96480603,69.67935467,0.207,Nebart+ip,False,False,False,True,False
66,148.96501909,69.67890632,0.207,Nebart+ip,False,False,True,True,False
67,148.96506885,69.67961874,0.207,Nebart+ip,False,False,False,True,False
68,148.96517029,69.67990381,0.207,Nebart+ip,False,False,False,True,False
69,148.96517387,69.67852871,0.207,Nebart+ip,False,False,True,True,False
70,148.96529784,69.67937745,0.207,Nebart+ip,False,False,False,True,False
71,148.96544247,69.6803656,0.207,Nebart+ip,True,False,True,True,False
72,148.96567403,69.67932143,0.207,Nebart+ip,False,False,False,True,False
73,148.96582604,69.67973956,0.207,Nebart+ip,False,False,False,True,False
74,148.96586537,69.6800995,0.207,Nebart+ip,False,False,False,True,False
75,148.96587072,69.67950205,0.207,Nebart+ip,False,False,False,True,False
76,148.96591901,69.68053046,0.207,Nebart+ip,False,False,True,True,False
77,148.96600181,69.6788332,0.207,Nebart+ip,False,False,True,True,False
78,148.96604756,69.6792938,0.207,Nebart+ip,False,False,True,True,False
79,148.96622753,69.6803514,0.207,Nebart+ip,True,False,True,True,False
80,148.9665544,69.67926782,0.207,Nebart+ip,False,False,False,True,False
81,148.96674265,69.67871781,0.207,Nebart+ip,True,False,False,True,False
82,148.96674973,69.68012991,0.207,Nebart+ip,False,False,False,True,False
83,148.96688346,69.67988463,0.207,Nebart+ip,True,False,False,True,False
84,148.96726737,69.68034172,0.207,Nebart+ip,False,False,False,True,False
85,148.96761771,69.67852473,0.207,Nebart+ip,True,False,True,True,False
86,148.96770531,69.67967014,0.207,Nebart+ip,False,False,False,True,False
87,148.96779855,69.68007623,0.207,Nebart+ip,False,False,False,True,False
88,148.96790302,69.67958106,0.207,Nebart+ip,False,False,False,True,False
89,148.96816005,69.67938247,0.207,Nebart+ip,False,False,False,True,False
90,148.96821805,69.67971347,0.207,Nebart+ip,True,False,False,True,False
91,148.96825647,69.67874808,0.207,Nebart+ip,False,True,False,True,False
92,148.96826926,69.67891538,0.207,Nebart+ip,False,True,True,True,False
93,148.96834182,69.68006359,0.207,Nebart+ip,False,False,False,True,False
94,148.96852947,69.68060211,0.207,Nebart+ip,False,False,False,True,False
95,148.96868519,69.68037015,0.207,Nebart+ip,False,False,True,True,False
96,148.96877219,69.67897023,0.207,Nebart+ip,False,True,False,True,False
97,148.96883338,69.67969951,0.207,Nebart+ip,True,False,True,True,False
98,148.9689757,69.67887948,0.207,Nebart+ip,False,True,True,True,False
99,148.96901473,69.68015209,0.207,Nebart+ip,False,False,False,True,False
100,148.96922201,69.68049736,0.207,Nebart+ip,False,False,False,True,False
101,148.9692226,69.67921863,0.207,Nebart+ip,True,False,True,True,False
102,148.96948613,69.67982144,0.207,Nebart+ip,False,False,False,True,False
103,148.96958214,69.68074029,0.207,Nebart+ip,False,False,False,True,False
